CDS_Code,Status,County,District,schoolname
38684786041289,Active,San Francisco,San Francisco Unified,Serra (Junipero) Elementary
38684786041297,Closed,San Francisco,San Francisco Unified,Kate Kennedy Elementary
38684786041305,Active,San Francisco,San Francisco Unified,Lafayette Elementary
38684786041313,Closed,San Francisco,San Francisco Unified,Laguna Honda Elementary
38684786041321,Active,San Francisco,San Francisco Unified,Lakeshore Alternative Elementary
38684786041339,Active,San Francisco,San Francisco Unified,Lawton Alternative Elementary
38684786041347,Active,San Francisco,San Francisco Unified,Flynn (Leonard R.) Elementary
38684786041354,Closed,San Francisco,San Francisco Unified,Lincoln Elem.
38684786041362,Active,San Francisco,San Francisco Unified,Longfellow Elementary
38684786041370,Closed,San Francisco,San Francisco Unified,Louise M. Lombard Special Education
38684786041388,Closed,San Francisco,San Francisco Unified,Madison Elementary
38684786041396,Closed,San Francisco,San Francisco Unified,Mark Twain Elementary
38684786041404,Closed,San Francisco,San Francisco Unified,Marshall Annex Elem.
38684786041412,Active,San Francisco,San Francisco Unified,Marshall Elementary
38684786041420,Active,San Francisco,San Francisco Unified,McKinley Elementary
38684786041438,Active,San Francisco,San Francisco Unified,Miraloma Elementary
38684786041446,Active,San Francisco,San Francisco Unified,Monroe Elementary
38684786041453,Closed,San Francisco,San Francisco Unified,Noriega Home
38684786041461,Closed,San Francisco,San Francisco Unified,Parkside Elementary
38684786041479,Closed,San Francisco,San Francisco Unified,Patrick Henry Elementary
38684786041487,Active,San Francisco,San Francisco Unified,Revere (Paul) Elementary
38684786041495,Closed,San Francisco,San Francisco Unified,Phoebe Apperson Hearst Home
38684786041503,Active,San Francisco,San Francisco Unified,Parks (Rosa) Elementary
38684786041511,Active,San Francisco,San Francisco Unified,Redding Elementary
38684786041529,Active,San Francisco,San Francisco Unified,Stevenson (Robert Louis) Elementary
38684786041537,Closed,San Francisco,San Francisco Unified,San Miguel Elementary
38684786041545,Active,San Francisco,San Francisco Unified,Sanchez Elementary
38684786041552,Closed,San Francisco,San Francisco Unified,Sarah B. Cooper Elementary
38684786041560,Active,San Francisco,San Francisco Unified,Sheridan Elementary
38684786041578,Active,San Francisco,San Francisco Unified,Sherman Elementary
38684786041586,Active,San Francisco,San Francisco Unified,Malcolm X Academy
38684786041594,Active,San Francisco,San Francisco Unified,Spring Valley Elementary
38684786041602,Active,San Francisco,San Francisco Unified,King (Thomas Starr) Elementary
38684786041610,Active,San Francisco,San Francisco Unified,Sunnyside Elementary
38684786041628,Closed,San Francisco,San Francisco Unified,Sunshine Necessary Small High
38684786041644,Active,San Francisco,San Francisco Unified,Sutro Elementary
38684786041651,Closed,San Francisco,San Francisco Unified,Sutro Elementary Annex
38684786041669,Closed,San Francisco,San Francisco Unified,Treasure Island Elementary
38684786041677,Closed,San Francisco,San Francisco Unified,Twin Peaks Elementary
38684786041685,Active,San Francisco,San Francisco Unified,Ulloa Elementary
38684786041701,Active,San Francisco,San Francisco Unified,Visitacion Valley Elementary
38684786041719,Closed,San Francisco,San Francisco Unified,Washington Irving Elementary
38684786041727,Active,San Francisco,San Francisco Unified,West Portal Elementary
38684786041735,Closed,San Francisco,San Francisco Unified,Winfield Scott Elementary
38684786041743,Closed,San Francisco,San Francisco Unified,Yerba Buena Elementary
38684786059828,Active,San Francisco,San Francisco Unified,Giannini (A.P.) Middle
38684786059836,Closed,San Francisco,San Francisco Unified,Benjamin Franklin Middle
38684786059844,Active,San Francisco,San Francisco Unified,Francisco Middle
38684786059851,Active,San Francisco,San Francisco Unified,Hoover (Herbert) Middle
38684786059869,Active,San Francisco,San Francisco Unified,Denman (James) Middle
38684786059877,Closed,San Francisco,San Francisco Unified,Luther Burbank Middle
38684786059885,Active,San Francisco,San Francisco Unified,King Jr. (Martin Luther) Academic Middle
38684786059893,Closed,San Francisco,San Francisco Unified,Portola Junior High
38684786059901,Active,San Francisco,San Francisco Unified,Roosevelt Middle
38684786059919,Active,San Francisco,San Francisco Unified,Visitacion Valley Middle
38684786062020,Active,San Francisco,San Francisco Unified,Aptos Middle
38684786062038,Active,San Francisco,San Francisco Unified,Everett Middle
38684786062046,Active,San Francisco,San Francisco Unified,Buena Vista/ Horace Mann K-8
38684786062053,Active,San Francisco,San Francisco Unified,Lick (James) Middle
38684786062061,Active,San Francisco,San Francisco Unified,Marina Middle
38684786062079,Active,San Francisco,San Francisco Unified,Presidio Middle
38684786068258,Closed,San Francisco,San Francisco Unified,Hunters Point Naval Base Elem
38684786068829,Closed,San Francisco,San Francisco Unified,Navy School
38684786069942,Closed,San Francisco,San Francisco Unified,Visitacion Valley Annex
38684786069959,Closed,San Francisco,San Francisco Unified,Sir Francis Drake Annex
38684786069967,Closed,San Francisco,San Francisco Unified,Jedediah Smith Annex
38684786072011,Closed,San Francisco,San Francisco Unified,Junipero Serra Annex
38684786072029,Closed,San Francisco,San Francisco Unified,Pacific Heights Elementary
38684786072037,Closed,San Francisco,San Francisco Unified,Paul Revere Annex
38684786072045,Closed,San Francisco,San Francisco Unified,Opportunity Junior High
38684786072052,Closed,San Francisco,San Francisco Unified,Enola D. Maxwell School of Arts
38684786072078,Closed,San Francisco,San Francisco Unified,Treasure Island Annex
38684786072094,Closed,San Francisco,San Francisco Unified,Buena Vista
38684786085567,Closed,San Francisco,San Francisco Unified,Unity Middle
38684786089569,Active,San Francisco,San Francisco Unified,Lee (Edwin and Anita) Newcomer
38684786089577,Closed,San Francisco,San Francisco Unified,Filipino Education Center
38684786089585,Active,San Francisco,San Francisco Unified,Mission Education Center
38684786089759,Closed,San Francisco,San Francisco Unified,Charles R. Drew
38684786089767,Closed,San Francisco,San Francisco Unified,Second Community
38684786089775,Active,San Francisco,San Francisco Unified,Rooftop Elementary
38684786093488,Active,San Francisco,San Francisco Unified,San Francisco Community Alternative
38684786093496,Active,San Francisco,San Francisco Unified,Carver (George Washington) Elementary
38684786097919,Active,San Francisco,San Francisco Unified,New Traditions Elementary
38684786099154,Active,San Francisco,San Francisco Unified,Moscone (George R.) Elementary
38684786102479,Active,San Francisco,San Francisco Unified,Lilienthal (Claire) Elementary
38684786102982,Merged,San Francisco,San Francisco Unified,Francis Scott Key Annex Center
38684786102990,Closed,San Francisco,San Francisco Unified,Francis Scott Key Annex Center
38684786103311,Closed,San Francisco,San Francisco Unified,International Studies Academy
38684786104673,Active,San Francisco,San Francisco Unified,Drew (Charles) College Preparatory Academy
38684786112601,Active,San Francisco,San Francisco Unified,Creative Arts Charter
38684786113237,Closed,San Francisco,San Francisco Unified,Gloria R. Davis Middle
38684786113245,Active,San Francisco,San Francisco Unified,Yu (Alice Fong) Elementary
38684786113252,Active,San Francisco,San Francisco Unified,Chin (John Yehall) Elementary
38684786113997,Active,San Francisco,San Francisco Unified,Sunset Elementary
38684786115901,Active,San Francisco,San Francisco Unified,Tenderloin Community
38684786118251,Closed,San Francisco,San Francisco Unified,Western Addition Academy
38684786119614,Closed,San Francisco,San Francisco Unified,The Jump Academy
38735363830015,Closed,San Francisco,City College of San Francisco,Southeast Community College Center
38735363830122,Closed,San Francisco,City College of San Francisco,Adams (John) Adult High
38735363830171,Closed,San Francisco,City College of San Francisco,Alemany Adult
38735363831724,Closed,San Francisco,City College of San Francisco,Galileo Adult High School
38735363833563,Closed,San Francisco,City College of San Francisco,Pacific Heights Adult High Sch
38735363834041,Closed,San Francisco,City College of San Francisco,Mission Adult High
38745340000000,Active,San Francisco,San Francisco County ROP,No Data
38745343890019,Active,San Francisco,San Francisco County ROP,San Francisco County ROP
38756480000000,Closed,San Francisco,SBE - Edison Charter Academy,No Data
38767030000000,Closed,San Francisco,SBE - San Francisco Flex Academy,No Data
38767030121814,Closed,San Francisco,SBE - San Francisco Flex Academy,San Francisco Flex Academy
38767520000000,Closed,San Francisco,SBE - Mission Preparatory,No Data
38769190000000,Closed,San Francisco,SBE - OnePurpose,No Data
38769190132159,Closed,San Francisco,SBE - OnePurpose,OnePurpose
38769270000000,Active,San Francisco,SBE - The New School of San Francisco,No Data
38769270132183,Active,San Francisco,SBE - The New School of San Francisco,The New School of San Francisco
38771310000000,Active,San Francisco,SBE - KIPP Bayview Elementary,No Data
38771310137307,Active,San Francisco,SBE - KIPP Bayview Elementary,KIPP Bayview Elementary
38772300000000,Closed,San Francisco,SBE - Mary L. Booker Leadership Academy,No Data
38772300138842,Closed,San Francisco,SBE - Mary L. Booker Leadership Academy,Mary L. Booker Leadership Academy
39103970000000,Active,San Joaquin,San Joaquin County Office of Education,No Data
39103970114447,Closed,San Joaquin,San Joaquin County Office of Education,Excel Academy: Collegiate Sports Health Science Preparatory High
39103970120717,Active,San Joaquin,San Joaquin County Office of Education,one.Charter
39103970121723,Closed,San Joaquin,San Joaquin County Office of Education,San Joaquin Building Futures Academy
39103973930088,Merged,San Joaquin,San Joaquin County Office of Education,San Joaquin County High (SH)
39103973930195,Active,San Joaquin,San Joaquin County Office of Education,"John F. Cruikshank, Jr."
39103973930245,Closed,San Joaquin,San Joaquin County Office of Education,Alternative/Opportunity
39103973930468,Active,San Joaquin,San Joaquin County Office of Education,San Joaquin County Community
39103973930476,Active,San Joaquin,San Joaquin County Office of Education,Venture Academy
39103973935061,Closed,San Joaquin,San Joaquin County Office of Education,Manteca Evening High (Defunct)
39103976068837,Merged,San Joaquin,San Joaquin County Office of Education,John J. McFall (SH)
39103976068845,Merged,San Joaquin,San Joaquin County Office of Education,San Joaquin County Outdoor Ed.
39103976069215,Active,San Joaquin,San Joaquin County Office of Education,San Joaquin County Special Education
39103976070965,Closed,San Joaquin,San Joaquin County Office of Education,Central TMR
39103976070973,Merged,San Joaquin,San Joaquin County Office of Education,Dorothy J. Mahin TMR
39103976095228,Merged,San Joaquin,San Joaquin County Office of Education,Juvenile County School (Co. Supt.)
39103976095236,Merged,San Joaquin,San Joaquin County Office of Education,Walton Development Center
39320783931755,Closed,San Joaquin,Deuel Vocational Institution,Deuel Vocational Institution
39320863931250,Merged,San Joaquin,O. H. Close School for Boys,Close (O.H.)
39320943932951,Merged,San Joaquin,Karl Holton School for Boys,Holton (Karl)
39321103930047,Merged,San Joaquin,Dewitt-Nelson Training Center,Dewitt-Nelson Training Center
39322433990017,Closed,San Joaquin,Northern California Youth Cent,Northern California Youth Cent
39322683990025,Merged,San Joaquin,N.A. Chaderjian School for Boys,Chaderjian (N.A.)
39322763930047,Closed,San Joaquin,CEA San Joaquin Co,De Witt Nelson High
39322763932951,Closed,San Joaquin,CEA San Joaquin Co,Holton (Karl) High
39684860000000,Active,San Joaquin,Banta Elementary,No Data
39684860127134,Active,San Joaquin,Banta Elementary,River Islands Technology Academy
39684860131789,Active,San Joaquin,Banta Elementary,NextGeneration STEAM Academy
39684860140392,Active,San Joaquin,Banta Elementary,Banta Charter
39684866041750,Active,San Joaquin,Banta Elementary,Banta Elementary
39685020000000,Active,San Joaquin,Escalon Unified,No Data
39685020126011,Active,San Joaquin,Escalon Unified,Escalon Charter Academy
39685023930054,Active,San Joaquin,Escalon Unified,Vista High (Continuation)
39685023930229,Closed,San Joaquin,Escalon Unified,Escalon Independent Study Center
39685023932308,Active,San Joaquin,Escalon Unified,Escalon High
39685026041776,Closed,San Joaquin,Escalon Unified,Burwood Elem.
39685026041784,Active,San Joaquin,Escalon Unified,Collegeville Elementary
39685026041792,Active,San Joaquin,Escalon Unified,Dent Elementary
39685026041800,Active,San Joaquin,Escalon Unified,Farmington Elementary
39685026041818,Closed,San Joaquin,Escalon Unified,Four Tree Elementary
39685026041826,Closed,San Joaquin,Escalon Unified,Lone Tree Elem.
39685026041834,Active,San Joaquin,Escalon Unified,Van Allen Elementary
39685026070957,Active,San Joaquin,Escalon Unified,El Portal Middle
39685026117238,Closed,San Joaquin,Escalon Unified,Escalon Unified Community Day
39685360000000,Closed,San Joaquin,Holt Union Elementary,No Data
39685366041867,Closed,San Joaquin,Holt Union Elementary,Holt Elementary
39685440000000,Active,San Joaquin,Jefferson Elementary,No Data
39685440105718,Active,San Joaquin,Jefferson Elementary,Anthony C. Traina Elementary
39685446041875,Active,San Joaquin,Jefferson Elementary,Jefferson
39685446110373,Active,San Joaquin,Jefferson Elementary,Monticello Elementary
